c9ec9404ab109bb8876db102277edaeeb25c0566b7bb1139f47a54c2fb3c427b
0.19%,14.64MiB / 512MiB,2024-02-18 21:12:21
49.93%,480.4MiB / 512MiB,2024-02-18 21:12:28
49.92%,471.6MiB / 512MiB,2024-02-18 21:12:34
50.62%,267.7MiB / 512MiB,2024-02-18 21:12:41
51.54%,440.8MiB / 512MiB,2024-02-18 21:12:47
49.06%,510.6MiB / 512MiB,2024-02-18 21:12:54
48.69%,509.8MiB / 512MiB,2024-02-18 21:13:01
49.13%,509.9MiB / 512MiB,2024-02-18 21:13:07
49.91%,510.2MiB / 512MiB,2024-02-18 21:13:14
49.57%,507.3MiB / 512MiB,2024-02-18 21:13:21
50.78%,508.1MiB / 512MiB,2024-02-18 21:13:27
48.53%,390.3MiB / 512MiB,2024-02-18 21:13:34
49.70%,300.5MiB / 512MiB,2024-02-18 21:13:40
49.84%,485.9MiB / 512MiB,2024-02-18 21:13:47
49.64%,508.7MiB / 512MiB,2024-02-18 21:13:54
51.59%,508.9MiB / 512MiB,2024-02-18 21:14:00
49.86%,508.7MiB / 512MiB,2024-02-18 21:14:07
50.07%,509.1MiB / 512MiB,2024-02-18 21:14:14
49.95%,454.3MiB / 512MiB,2024-02-18 21:14:20
50.32%,355.5MiB / 512MiB,2024-02-18 21:14:27
50.80%,509.4MiB / 512MiB,2024-02-18 21:14:33
51.29%,376.2MiB / 512MiB,2024-02-18 21:14:40
49.92%,507.1MiB / 512MiB,2024-02-18 21:14:47
49.63%,509.3MiB / 512MiB,2024-02-18 21:14:53
49.66%,373.1MiB / 512MiB,2024-02-18 21:15:00
51.12%,509.7MiB / 512MiB,2024-02-18 21:15:06
47.80%,488.7MiB / 512MiB,2024-02-18 21:15:13
49.09%,259.5MiB / 512MiB,2024-02-18 21:15:20
49.16%,492.2MiB / 512MiB,2024-02-18 21:15:26
46.72%,509.7MiB / 512MiB,2024-02-18 21:15:33
43.26%,509.7MiB / 512MiB,2024-02-18 21:15:40
47.46%,509.5MiB / 512MiB,2024-02-18 21:15:46
53.76%,454.2MiB / 512MiB,2024-02-18 21:15:53
46.81%,352.4MiB / 512MiB,2024-02-18 21:15:59
50.46%,464.6MiB / 512MiB,2024-02-18 21:16:06
45.67%,506.2MiB / 512MiB,2024-02-18 21:16:13
50.76%,508.4MiB / 512MiB,2024-02-18 21:16:19
50.33%,508.6MiB / 512MiB,2024-02-18 21:16:26
49.92%,508.7MiB / 512MiB,2024-02-18 21:16:33
49.45%,442.1MiB / 512MiB,2024-02-18 21:16:39
50.95%,317.9MiB / 512MiB,2024-02-18 21:16:46
49.52%,504.5MiB / 512MiB,2024-02-18 21:16:52
49.37%,393.1MiB / 512MiB,2024-02-18 21:16:59
49.79%,486.8MiB / 512MiB,2024-02-18 21:17:06
49.63%,509.3MiB / 512MiB,2024-02-18 21:17:12
50.29%,305.5MiB / 512MiB,2024-02-18 21:17:19
49.84%,504.3MiB / 512MiB,2024-02-18 21:17:25
51.26%,350.9MiB / 512MiB,2024-02-18 21:17:32
48.66%,503.4MiB / 512MiB,2024-02-18 21:17:39
49.72%,509MiB / 512MiB,2024-02-18 21:17:45
50.03%,508.8MiB / 512MiB,2024-02-18 21:17:52
49.67%,361.8MiB / 512MiB,2024-02-18 21:17:59
49.70%,508.2MiB / 512MiB,2024-02-18 21:18:05
50.97%,509.2MiB / 512MiB,2024-02-18 21:18:12
49.51%,310.8MiB / 512MiB,2024-02-18 21:18:18
49.37%,509MiB / 512MiB,2024-02-18 21:18:25
49.80%,448MiB / 512MiB,2024-02-18 21:18:32
49.78%,367.2MiB / 512MiB,2024-02-18 21:18:38
50.77%,504.4MiB / 512MiB,2024-02-18 21:18:45
50.90%,497.7MiB / 512MiB,2024-02-18 21:18:51
46.65%,490.2MiB / 512MiB,2024-02-18 21:18:58
49.10%,489.5MiB / 512MiB,2024-02-18 21:19:05
49.54%,393.4MiB / 512MiB,2024-02-18 21:19:11
49.69%,506.9MiB / 512MiB,2024-02-18 21:19:18
47.66%,506.8MiB / 512MiB,2024-02-18 21:19:25
46.60%,506.8MiB / 512MiB,2024-02-18 21:19:31
52.40%,506.9MiB / 512MiB,2024-02-18 21:19:38
51.06%,506.8MiB / 512MiB,2024-02-18 21:19:44
52.32%,506.8MiB / 512MiB,2024-02-18 21:19:51
49.75%,506.8MiB / 512MiB,2024-02-18 21:19:58
51.01%,506.8MiB / 512MiB,2024-02-18 21:20:04
49.88%,498.4MiB / 512MiB,2024-02-18 21:20:11
49.93%,334.6MiB / 512MiB,2024-02-18 21:20:18
49.47%,490.6MiB / 512MiB,2024-02-18 21:20:24
47.97%,506.3MiB / 512MiB,2024-02-18 21:20:31
49.94%,506MiB / 512MiB,2024-02-18 21:20:37
47.25%,506.4MiB / 512MiB,2024-02-18 21:20:44
48.31%,506.3MiB / 512MiB,2024-02-18 21:20:51
44.79%,397.9MiB / 512MiB,2024-02-18 21:20:57
49.99%,506MiB / 512MiB,2024-02-18 21:21:04
49.31%,506.2MiB / 512MiB,2024-02-18 21:21:10
50.10%,506.3MiB / 512MiB,2024-02-18 21:21:17
50.40%,506.3MiB / 512MiB,2024-02-18 21:21:24
49.75%,506.3MiB / 512MiB,2024-02-18 21:21:30
49.55%,506.3MiB / 512MiB,2024-02-18 21:21:37
49.61%,506.3MiB / 512MiB,2024-02-18 21:21:44
50.22%,506.2MiB / 512MiB,2024-02-18 21:21:50
51.03%,506.2MiB / 512MiB,2024-02-18 21:21:57
49.57%,506.4MiB / 512MiB,2024-02-18 21:22:03
49.44%,506.3MiB / 512MiB,2024-02-18 21:22:10
